,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
768,US,United States,Virginia,Accomack County,,51001.0,2020-03-25,-39.0,-19.0,,,-29.0,16.0
769,US,United States,Virginia,Accomack County,,51001.0,2020-03-26,-31.0,-10.0,,,-24.0,12.0
770,US,United States,Virginia,Accomack County,,51001.0,2020-03-27,-32.0,-21.0,,,-24.0,13.0
771,US,United States,Virginia,Accomack County,,51001.0,2020-03-28,-29.0,-16.0,,,-12.0,
772,US,United States,Virginia,Accomack County,,51001.0,2020-03-29,-30.0,-18.0,,,-26.0,
773,US,United States,Virginia,Accomack County,,51001.0,2020-03-30,-25.0,-4.0,,,-25.0,12.0
774,US,United States,Virginia,Accomack County,,51001.0,2020-03-31,-32.0,-14.0,,,-27.0,13.0
775,US,United States,Virginia,Accomack County,,51001.0,2020-04-01,-34.0,-11.0,,,-31.0,15.0
776,US,United States,Virginia,Accomack County,,51001.0,2020-04-02,-35.0,-17.0,,,-29.0,14.0
777,US,United States,Virginia,Accomack County,,51001.0,2020-04-03,-30.0,-21.0,,,-28.0,
778,US,United States,Virginia,Accomack County,,51001.0,2020-04-04,-34.0,-19.0,,,4.0,
779,US,United States,Virginia,Accomack County,,51001.0,2020-04-05,-30.0,-19.0,,,-25.0,
780,US,United States,Virginia,Accomack County,,51001.0,2020-04-06,,-22.0,,,-28.0,13.0
781,US,United States,Virginia,Accomack County,,51001.0,2020-04-07,,-19.0,,,-30.0,13.0
782,US,United States,Virginia,Accomack County,,51001.0,2020-04-08,,-11.0,,,-31.0,12.0
783,US,United States,Virginia,Accomack County,,51001.0,2020-04-09,,-14.0,,,-30.0,14.0
784,US,United States,Virginia,Accomack County,,51001.0,2020-04-10,-35.0,-16.0,,,-31.0,
785,US,United States,Virginia,Accomack County,,51001.0,2020-04-11,-24.0,-4.0,,,-19.0,
786,US,United States,Virginia,Accomack County,,51001.0,2020-04-12,,-22.0,,,-31.0,
787,US,United States,Virginia,Accomack County,,51001.0,2020-04-13,,-21.0,,,-34.0,
788,US,United States,Virginia,Accomack County,,51001.0,2020-04-14,,-9.0,,,-27.0,12.0
789,US,United States,Virginia,Accomack County,,51001.0,2020-04-15,,-9.0,,,-29.0,14.0
790,US,United States,Virginia,Accomack County,,51001.0,2020-04-16,,-5.0,,,-28.0,13.0
791,US,United States,Virginia,Accomack County,,51001.0,2020-04-17,-27.0,-15.0,,,-28.0,
792,US,United States,Virginia,Accomack County,,51001.0,2020-04-18,-28.0,-6.0,,,6.0,
793,US,United States,Virginia,Accomack County,,51001.0,2020-04-19,,-10.0,,,-22.0,
794,US,United States,Virginia,Accomack County,,51001.0,2020-04-20,,-12.0,,,-34.0,
795,US,United States,Virginia,Accomack County,,51001.0,2020-04-21,,-9.0,,,-31.0,13.0
796,US,United States,Virginia,Accomack County,,51001.0,2020-04-22,,-4.0,,,-32.0,13.0
797,US,United States,Virginia,Accomack County,,51001.0,2020-04-23,-32.0,-11.0,,,-34.0,
798,US,United States,Virginia,Accomack County,,51001.0,2020-04-24,-31.0,-15.0,,,-37.0,
799,US,United States,Virginia,Accomack County,,51001.0,2020-04-25,-28.0,-7.0,,,-27.0,
800,US,United States,Virginia,Accomack County,,51001.0,2020-04-26,,-18.0,,,-33.0,
801,US,United States,Virginia,Accomack County,,51001.0,2020-04-27,,-11.0,,,-37.0,
802,US,United States,Virginia,Accomack County,,51001.0,2020-04-28,,-11.0,,,-38.0,
803,US,United States,Virginia,Accomack County,,51001.0,2020-04-29,,0.0,,,-36.0,
804,US,United States,Virginia,Accomack County,,51001.0,2020-04-30,-37.0,-15.0,,,-40.0,
805,US,United States,Virginia,Accomack County,,51001.0,2020-05-01,-23.0,-5.0,,,-35.0,
806,US,United States,Virginia,Accomack County,,51001.0,2020-05-02,-18.0,5.0,,,-12.0,
807,US,United States,Virginia,Accomack County,,51001.0,2020-05-03,,-2.0,,,-24.0,
808,US,United States,Virginia,Accomack County,,51001.0,2020-05-04,,-1.0,,,-35.0,
809,US,United States,Virginia,Accomack County,,51001.0,2020-05-05,,-4.0,,,-36.0,
810,US,United States,Virginia,Accomack County,,51001.0,2020-05-06,,-1.0,,,-36.0,
811,US,United States,Virginia,Accomack County,,51001.0,2020-05-07,,0.0,,,-35.0,
812,US,United States,Virginia,Accomack County,,51001.0,2020-05-08,-22.0,-3.0,,,-35.0,
813,US,United States,Virginia,Accomack County,,51001.0,2020-05-09,-10.0,14.0,,,-16.0,
814,US,United States,Virginia,Accomack County,,51001.0,2020-05-10,,8.0,,,-23.0,
815,US,United States,Virginia,Accomack County,,51001.0,2020-05-11,,4.0,,,-37.0,
816,US,United States,Virginia,Accomack County,,51001.0,2020-05-12,,-1.0,,,-34.0,
817,US,United States,Virginia,Accomack County,,51001.0,2020-05-13,,-11.0,,,-35.0,
818,US,United States,Virginia,Accomack County,,51001.0,2020-05-14,-20.0,-1.0,,,-35.0,
819,US,United States,Virginia,Accomack County,,51001.0,2020-05-15,-14.0,-5.0,,,-34.0,
820,US,United States,Virginia,Accomack County,,51001.0,2020-05-16,-4.0,13.0,,,-11.0,
821,US,United States,Virginia,Accomack County,,51001.0,2020-05-17,-7.0,0.0,,,-18.0,
822,US,United States,Virginia,Accomack County,,51001.0,2020-05-18,-26.0,-8.0,,,-33.0,
823,US,United States,Virginia,Accomack County,,51001.0,2020-05-19,-21.0,-1.0,,,-28.0,11.0
824,US,United States,Virginia,Accomack County,,51001.0,2020-05-20,-25.0,5.0,,,-31.0,12.0
825,US,United States,Virginia,Accomack County,,51001.0,2020-05-21,-18.0,9.0,,,-29.0,11.0
826,US,United States,Virginia,Accomack County,,51001.0,2020-05-22,-17.0,3.0,,,-27.0,
827,US,United States,Virginia,Accomack County,,51001.0,2020-05-23,-1.0,,,,20.0,
828,US,United States,Virginia,Accomack County,,51001.0,2020-05-24,10.0,19.0,,,-16.0,
829,US,United States,Virginia,Accomack County,,51001.0,2020-05-25,-13.0,8.0,,,-66.0,
830,US,United States,Virginia,Accomack County,,51001.0,2020-05-26,-11.0,8.0,,,-26.0,9.0
831,US,United States,Virginia,Accomack County,,51001.0,2020-05-27,-19.0,5.0,,,-25.0,8.0
832,US,United States,Virginia,Accomack County,,51001.0,2020-05-28,-17.0,12.0,,,-26.0,11.0
833,US,United States,Virginia,Accomack County,,51001.0,2020-05-29,-12.0,2.0,,,-21.0,11.0
834,US,United States,Virginia,Accomack County,,51001.0,2020-05-30,3.0,29.0,,,33.0,
835,US,United States,Virginia,Accomack County,,51001.0,2020-05-31,15.0,21.0,,,-1.0,
836,US,United States,Virginia,Accomack County,,51001.0,2020-06-01,3.0,23.0,,,-22.0,8.0
837,US,United States,Virginia,Accomack County,,51001.0,2020-06-02,-5.0,13.0,,,-23.0,7.0
838,US,United States,Virginia,Accomack County,,51001.0,2020-06-03,-2.0,14.0,,,-23.0,7.0
839,US,United States,Virginia,Accomack County,,51001.0,2020-06-04,-2.0,22.0,,,-23.0,7.0
840,US,United States,Virginia,Accomack County,,51001.0,2020-06-05,-2.0,14.0,,,-21.0,8.0
841,US,United States,Virginia,Accomack County,,51001.0,2020-06-06,28.0,45.0,,,1.0,
842,US,United States,Virginia,Accomack County,,51001.0,2020-06-07,,,,,-4.0,
843,US,United States,Virginia,Accomack County,,51001.0,2020-06-08,6.0,23.0,,,-24.0,8.0
844,US,United States,Virginia,Accomack County,,51001.0,2020-06-09,5.0,19.0,,,-21.0,6.0
845,US,United States,Virginia,Accomack County,,51001.0,2020-06-10,3.0,21.0,,,-22.0,7.0
846,US,United States,Virginia,Accomack County,,51001.0,2020-06-11,1.0,19.0,,,-21.0,9.0
847,US,United States,Virginia,Accomack County,,51001.0,2020-06-12,4.0,19.0,,,-21.0,8.0
848,US,United States,Virginia,Accomack County,,51001.0,2020-06-13,38.0,,,,6.0,
849,US,United States,Virginia,Accomack County,,51001.0,2020-06-14,,,,,-4.0,
850,US,United States,Virginia,Accomack County,,51001.0,2020-06-15,12.0,27.0,,,-23.0,8.0
851,US,United States,Virginia,Accomack County,,51001.0,2020-06-16,5.0,17.0,,,-21.0,8.0
852,US,United States,Virginia,Accomack County,,51001.0,2020-06-17,-2.0,12.0,,,-22.0,8.0
853,US,United States,Virginia,Accomack County,,51001.0,2020-06-18,4.0,25.0,,,-20.0,6.0
854,US,United States,Virginia,Accomack County,,51001.0,2020-06-19,13.0,25.0,,,-21.0,6.0
855,US,United States,Virginia,Accomack County,,51001.0,2020-06-20,52.0,,,,6.0,
856,US,United States,Virginia,Accomack County,,51001.0,2020-06-21,,,,,2.0,
857,US,United States,Virginia,Accomack County,,51001.0,2020-06-22,22.0,32.0,,,-24.0,7.0
858,US,United States,Virginia,Accomack County,,51001.0,2020-06-23,21.0,32.0,,,-19.0,5.0
859,US,United States,Virginia,Accomack County,,51001.0,2020-06-24,16.0,27.0,,,-19.0,4.0
860,US,United States,Virginia,Accomack County,,51001.0,2020-06-25,24.0,33.0,,,-17.0,5.0
861,US,United States,Virginia,Accomack County,,51001.0,2020-06-26,25.0,32.0,,,-18.0,4.0
862,US,United States,Virginia,Accomack County,,51001.0,2020-06-27,51.0,,,,30.0,
863,US,United States,Virginia,Accomack County,,51001.0,2020-06-28,,,,,7.0,
864,US,United States,Virginia,Accomack County,,51001.0,2020-06-29,27.0,33.0,,,-20.0,6.0
865,US,United States,Virginia,Accomack County,,51001.0,2020-06-30,32.0,29.0,,,-19.0,4.0
866,US,United States,Virginia,Accomack County,,51001.0,2020-07-01,30.0,37.0,,,-20.0,5.0
867,US,United States,Virginia,Accomack County,,51001.0,2020-07-02,41.0,,,,-20.0,3.0
868,US,United States,Virginia,Accomack County,,51001.0,2020-07-03,51.0,57.0,,,-34.0,
869,US,United States,Virginia,Accomack County,,51001.0,2020-07-04,57.0,,,,-4.0,
870,US,United States,Virginia,Accomack County,,51001.0,2020-07-05,,,,,-2.0,
871,US,United States,Virginia,Accomack County,,51001.0,2020-07-06,,,,,-24.0,6.0
872,US,United States,Virginia,Accomack County,,51001.0,2020-07-07,34.0,38.0,,,-23.0,5.0
873,US,United States,Virginia,Accomack County,,51001.0,2020-07-08,25.0,31.0,,,-21.0,5.0
874,US,United States,Virginia,Accomack County,,51001.0,2020-07-09,27.0,41.0,,,-17.0,6.0
875,US,United States,Virginia,Accomack County,,51001.0,2020-07-10,18.0,27.0,,,-19.0,8.0
876,US,United States,Virginia,Accomack County,,51001.0,2020-07-11,51.0,,,,14.0,
877,US,United States,Virginia,Accomack County,,51001.0,2020-07-12,,,,,9.0,
878,US,United States,Virginia,Accomack County,,51001.0,2020-07-13,,,,,-20.0,7.0
879,US,United States,Virginia,Accomack County,,51001.0,2020-07-14,37.0,36.0,,,-19.0,5.0
880,US,United States,Virginia,Accomack County,,51001.0,2020-07-15,37.0,39.0,,,-21.0,6.0
881,US,United States,Virginia,Accomack County,,51001.0,2020-07-16,35.0,41.0,,,-17.0,5.0
882,US,United States,Virginia,Accomack County,,51001.0,2020-07-17,32.0,35.0,,,-18.0,6.0
883,US,United States,Virginia,Accomack County,,51001.0,2020-07-18,65.0,,,,2.0,
884,US,United States,Virginia,Accomack County,,51001.0,2020-07-19,,,,,5.0,
885,US,United States,Virginia,Accomack County,,51001.0,2020-07-20,32.0,,,,-22.0,7.0
886,US,United States,Virginia,Accomack County,,51001.0,2020-07-21,30.0,34.0,,,-20.0,7.0
887,US,United States,Virginia,Accomack County,,51001.0,2020-07-22,26.0,30.0,,,-20.0,6.0
888,US,United States,Virginia,Accomack County,,51001.0,2020-07-23,24.0,35.0,,,-19.0,7.0
889,US,United States,Virginia,Accomack County,,51001.0,2020-07-24,29.0,25.0,,,-18.0,8.0
890,US,United States,Virginia,Accomack County,,51001.0,2020-07-25,60.0,,,,11.0,
891,US,United States,Virginia,Accomack County,,51001.0,2020-07-26,,,,,2.0,
892,US,United States,Virginia,Accomack County,,51001.0,2020-07-27,39.0,,,,-23.0,7.0
893,US,United States,Virginia,Accomack County,,51001.0,2020-07-28,35.0,32.0,,,-21.0,7.0
894,US,United States,Virginia,Accomack County,,51001.0,2020-07-29,38.0,26.0,,,-21.0,6.0
895,US,United States,Virginia,Accomack County,,51001.0,2020-07-30,35.0,27.0,,,-22.0,6.0
896,US,United States,Virginia,Accomack County,,51001.0,2020-07-31,34.0,31.0,,,-21.0,7.0
897,US,United States,Virginia,Accomack County,,51001.0,2020-08-01,63.0,,,,23.0,
898,US,United States,Virginia,Accomack County,,51001.0,2020-08-02,,,,,11.0,
899,US,United States,Virginia,Accomack County,,51001.0,2020-08-03,,,,,-21.0,6.0
900,US,United States,Virginia,Accomack County,,51001.0,2020-08-04,9.0,8.0,,,-41.0,
901,US,United States,Virginia,Accomack County,,51001.0,2020-08-05,25.0,28.0,,,-20.0,4.0
902,US,United States,Virginia,Accomack County,,51001.0,2020-08-06,18.0,28.0,,,-20.0,7.0
903,US,United States,Virginia,Accomack County,,51001.0,2020-08-07,27.0,29.0,,,-17.0,6.0
904,US,United States,Virginia,Accomack County,,51001.0,2020-08-08,55.0,,,,36.0,
905,US,United States,Virginia,Accomack County,,51001.0,2020-08-09,,,,,12.0,
906,US,United States,Virginia,Accomack County,,51001.0,2020-08-10,40.0,,,,-17.0,5.0
907,US,United States,Virginia,Accomack County,,51001.0,2020-08-11,30.0,29.0,,,-19.0,4.0
908,US,United States,Virginia,Accomack County,,51001.0,2020-08-12,25.0,36.0,,,-18.0,6.0
909,US,United States,Virginia,Accomack County,,51001.0,2020-08-13,24.0,35.0,,,-16.0,6.0
910,US,United States,Virginia,Accomack County,,51001.0,2020-08-14,32.0,32.0,,,-17.0,7.0
911,US,United States,Virginia,Accomack County,,51001.0,2020-08-15,56.0,,,,8.0,
912,US,United States,Virginia,Accomack County,,51001.0,2020-08-16,,,,,2.0,
913,US,United States,Virginia,Accomack County,,51001.0,2020-08-17,,,,,,5.0
914,US,United States,Virginia,Accomack County,,51001.0,2020-08-18,,,,,,5.0
915,US,United States,Virginia,Accomack County,,51001.0,2020-08-19,,,,,,5.0
916,US,United States,Virginia,Accomack County,,51001.0,2020-08-20,,,,,,4.0
917,US,United States,Virginia,Accomack County,,51001.0,2020-08-21,,,,,,6.0
918,US,United States,Virginia,Accomack County,,51001.0,2020-08-24,,,,,,6.0
919,US,United States,Virginia,Accomack County,,51001.0,2020-08-25,,,,,,4.0
920,US,United States,Virginia,Accomack County,,51001.0,2020-08-26,,,,,,4.0
921,US,United States,Virginia,Accomack County,,51001.0,2020-08-27,,,,,,3.0
922,US,United States,Virginia,Accomack County,,51001.0,2020-08-28,,,,,,5.0
923,US,United States,Virginia,Accomack County,,51001.0,2020-08-31,,,,,,4.0
924,US,United States,Virginia,Accomack County,,51001.0,2020-09-01,,,,,,3.0
1467,US,United States,Virginia,Albemarle County,,51003.0,2020-03-02,6.0,4.0,,1.0,-9.0,1.0
1468,US,United States,Virginia,Albemarle County,,51003.0,2020-03-03,14.0,14.0,,18.0,-9.0,1.0
1469,US,United States,Virginia,Albemarle County,,51003.0,2020-03-04,9.0,7.0,,12.0,1.0,-1.0
1470,US,United States,Virginia,Albemarle County,,51003.0,2020-03-05,6.0,6.0,,3.0,2.0,-1.0
1471,US,United States,Virginia,Albemarle County,,51003.0,2020-03-06,4.0,1.0,,2.0,2.0,0.0
1472,US,United States,Virginia,Albemarle County,,51003.0,2020-03-07,6.0,5.0,,5.0,-1.0,-2.0
1473,US,United States,Virginia,Albemarle County,,51003.0,2020-03-08,4.0,0.0,51.0,3.0,-8.0,-1.0
1474,US,United States,Virginia,Albemarle County,,51003.0,2020-03-09,5.0,5.0,,-2.0,-8.0,0.0
1475,US,United States,Virginia,Albemarle County,,51003.0,2020-03-10,5.0,8.0,,6.0,-5.0,0.0
1476,US,United States,Virginia,Albemarle County,,51003.0,2020-03-11,6.0,12.0,,-3.0,-7.0,0.0
1477,US,United States,Virginia,Albemarle County,,51003.0,2020-03-12,8.0,34.0,,-1.0,-8.0,1.0
1478,US,United States,Virginia,Albemarle County,,51003.0,2020-03-13,5.0,26.0,,-2.0,-12.0,4.0
1479,US,United States,Virginia,Albemarle County,,51003.0,2020-03-14,-13.0,15.0,,3.0,-4.0,4.0
1480,US,United States,Virginia,Albemarle County,,51003.0,2020-03-15,-20.0,-3.0,-15.0,-25.0,-18.0,
1481,US,United States,Virginia,Albemarle County,,51003.0,2020-03-16,-10.0,18.0,-18.0,-25.0,-31.0,11.0
1482,US,United States,Virginia,Albemarle County,,51003.0,2020-03-17,-22.0,9.0,,-16.0,-38.0,14.0
1483,US,United States,Virginia,Albemarle County,,51003.0,2020-03-18,-28.0,-5.0,,-34.0,-43.0,16.0
1484,US,United States,Virginia,Albemarle County,,51003.0,2020-03-19,-31.0,2.0,,-37.0,-48.0,17.0
1485,US,United States,Virginia,Albemarle County,,51003.0,2020-03-20,-34.0,-7.0,,-36.0,-47.0,19.0
1486,US,United States,Virginia,Albemarle County,,51003.0,2020-03-21,-45.0,-10.0,27.0,-32.0,-31.0,
1487,US,United States,Virginia,Albemarle County,,51003.0,2020-03-22,-49.0,-21.0,-6.0,-56.0,-42.0,
1488,US,United States,Virginia,Albemarle County,,51003.0,2020-03-23,-40.0,-18.0,-36.0,-53.0,-54.0,21.0
1489,US,United States,Virginia,Albemarle County,,51003.0,2020-03-24,-42.0,-15.0,,-34.0,-53.0,20.0
1490,US,United States,Virginia,Albemarle County,,51003.0,2020-03-25,-44.0,-22.0,-20.0,-47.0,-57.0,24.0
1491,US,United States,Virginia,Albemarle County,,51003.0,2020-03-26,-42.0,-18.0,,-41.0,-55.0,22.0
1492,US,United States,Virginia,Albemarle County,,51003.0,2020-03-27,-44.0,-20.0,,-49.0,-53.0,23.0
1493,US,United States,Virginia,Albemarle County,,51003.0,2020-03-28,-50.0,-20.0,,-45.0,-37.0,
1494,US,United States,Virginia,Albemarle County,,51003.0,2020-03-29,-50.0,-30.0,36.0,-55.0,-47.0,
1495,US,United States,Virginia,Albemarle County,,51003.0,2020-03-30,-39.0,-17.0,,-51.0,-57.0,20.0
1496,US,United States,Virginia,Albemarle County,,51003.0,2020-03-31,-46.0,-21.0,,-46.0,-57.0,23.0
1497,US,United States,Virginia,Albemarle County,,51003.0,2020-04-01,-45.0,-18.0,,-51.0,-58.0,23.0
1498,US,United States,Virginia,Albemarle County,,51003.0,2020-04-02,-44.0,-14.0,,-53.0,-58.0,23.0
1499,US,United States,Virginia,Albemarle County,,51003.0,2020-04-03,-45.0,-22.0,,-55.0,-56.0,24.0
1500,US,United States,Virginia,Albemarle County,,51003.0,2020-04-04,-52.0,-20.0,,-50.0,-38.0,
1501,US,United States,Virginia,Albemarle County,,51003.0,2020-04-05,-53.0,-27.0,21.0,-67.0,-48.0,
1502,US,United States,Virginia,Albemarle County,,51003.0,2020-04-06,-45.0,-24.0,,-55.0,-59.0,22.0
1503,US,United States,Virginia,Albemarle County,,51003.0,2020-04-07,-43.0,-16.0,,-51.0,-59.0,22.0
1504,US,United States,Virginia,Albemarle County,,51003.0,2020-04-08,-45.0,-20.0,,-50.0,-61.0,23.0
1505,US,United States,Virginia,Albemarle County,,51003.0,2020-04-09,-44.0,-19.0,,-53.0,-60.0,23.0
1506,US,United States,Virginia,Albemarle County,,51003.0,2020-04-10,-45.0,-21.0,-2.0,-58.0,-59.0,25.0
1507,US,United States,Virginia,Albemarle County,,51003.0,2020-04-11,-48.0,-18.0,,-61.0,-39.0,
1508,US,United States,Virginia,Albemarle County,,51003.0,2020-04-12,-68.0,-41.0,-23.0,-76.0,-52.0,
1509,US,United States,Virginia,Albemarle County,,51003.0,2020-04-13,-50.0,-33.0,-24.0,-62.0,-61.0,24.0
1510,US,United States,Virginia,Albemarle County,,51003.0,2020-04-14,-46.0,-20.0,,-50.0,-58.0,23.0
1511,US,United States,Virginia,Albemarle County,,51003.0,2020-04-15,-43.0,-20.0,-5.0,-54.0,-60.0,23.0
1512,US,United States,Virginia,Albemarle County,,51003.0,2020-04-16,-42.0,-14.0,,-55.0,-59.0,23.0
1513,US,United States,Virginia,Albemarle County,,51003.0,2020-04-17,-45.0,-24.0,5.0,-57.0,-56.0,24.0
1514,US,United States,Virginia,Albemarle County,,51003.0,2020-04-18,-49.0,-17.0,7.0,-54.0,-36.0,
1515,US,United States,Virginia,Albemarle County,,51003.0,2020-04-19,-52.0,-25.0,2.0,-68.0,-47.0,
1516,US,United States,Virginia,Albemarle County,,51003.0,2020-04-20,-45.0,-24.0,-10.0,-57.0,-59.0,23.0
1517,US,United States,Virginia,Albemarle County,,51003.0,2020-04-21,-42.0,-17.0,,-47.0,-58.0,21.0
1518,US,United States,Virginia,Albemarle County,,51003.0,2020-04-22,-42.0,-18.0,,-51.0,-59.0,22.0
1519,US,United States,Virginia,Albemarle County,,51003.0,2020-04-23,-45.0,-17.0,-24.0,-58.0,-60.0,24.0
1520,US,United States,Virginia,Albemarle County,,51003.0,2020-04-24,-46.0,-24.0,-17.0,-57.0,-58.0,25.0
1521,US,United States,Virginia,Albemarle County,,51003.0,2020-04-25,-50.0,-20.0,5.0,-51.0,-39.0,
1522,US,United States,Virginia,Albemarle County,,51003.0,2020-04-26,-48.0,-21.0,-36.0,-69.0,-49.0,
1523,US,United States,Virginia,Albemarle County,,51003.0,2020-04-27,-42.0,-20.0,-5.0,-57.0,-57.0,21.0
1524,US,United States,Virginia,Albemarle County,,51003.0,2020-04-28,-41.0,-14.0,,-46.0,-57.0,14.0
1525,US,United States,Virginia,Albemarle County,,51003.0,2020-04-29,-40.0,-17.0,,-47.0,-59.0,21.0
1526,US,United States,Virginia,Albemarle County,,51003.0,2020-04-30,-44.0,-20.0,-35.0,-60.0,-60.0,24.0
1527,US,United States,Virginia,Albemarle County,,51003.0,2020-05-01,-39.0,-18.0,2.0,-52.0,-55.0,22.0
1528,US,United States,Virginia,Albemarle County,,51003.0,2020-05-02,-44.0,-13.0,,-34.0,-38.0,
1529,US,United States,Virginia,Albemarle County,,51003.0,2020-05-03,-46.0,-20.0,0.0,-63.0,-41.0,
1530,US,United States,Virginia,Albemarle County,,51003.0,2020-05-04,-37.0,-16.0,,-53.0,-56.0,19.0
1531,US,United States,Virginia,Albemarle County,,51003.0,2020-05-05,-37.0,-12.0,,-54.0,-57.0,22.0
1532,US,United States,Virginia,Albemarle County,,51003.0,2020-05-06,-38.0,-12.0,3.0,-52.0,-57.0,21.0
1533,US,United States,Virginia,Albemarle County,,51003.0,2020-05-07,-37.0,-8.0,,-49.0,-55.0,20.0
1534,US,United States,Virginia,Albemarle County,,51003.0,2020-05-08,-39.0,-14.0,-12.0,-49.0,-54.0,23.0
1535,US,United States,Virginia,Albemarle County,,51003.0,2020-05-09,-39.0,2.0,23.0,-48.0,-34.0,
1536,US,United States,Virginia,Albemarle County,,51003.0,2020-05-10,-39.0,-13.0,,-53.0,-38.0,
1537,US,United States,Virginia,Albemarle County,,51003.0,2020-05-11,-39.0,-16.0,3.0,-54.0,-56.0,20.0
1538,US,United States,Virginia,Albemarle County,,51003.0,2020-05-12,-37.0,-7.0,,-49.0,-54.0,19.0
1539,US,United States,Virginia,Albemarle County,,51003.0,2020-05-13,-36.0,-12.0,,-50.0,-55.0,20.0
1540,US,United States,Virginia,Albemarle County,,51003.0,2020-05-14,-37.0,-6.0,,-54.0,-55.0,20.0
1541,US,United States,Virginia,Albemarle County,,51003.0,2020-05-15,-37.0,-14.0,,-52.0,-54.0,20.0
1542,US,United States,Virginia,Albemarle County,,51003.0,2020-05-16,-40.0,-10.0,52.0,-41.0,-35.0,
1543,US,United States,Virginia,Albemarle County,,51003.0,2020-05-17,-43.0,-22.0,-11.0,-61.0,-39.0,
1544,US,United States,Virginia,Albemarle County,,51003.0,2020-05-18,-33.0,-13.0,-21.0,-47.0,-54.0,20.0
1545,US,United States,Virginia,Albemarle County,,51003.0,2020-05-19,-34.0,-9.0,,-41.0,-54.0,21.0
1546,US,United States,Virginia,Albemarle County,,51003.0,2020-05-20,-35.0,-14.0,,-43.0,-54.0,21.0
1547,US,United States,Virginia,Albemarle County,,51003.0,2020-05-21,-36.0,-10.0,-25.0,-42.0,-55.0,21.0
1548,US,United States,Virginia,Albemarle County,,51003.0,2020-05-22,-33.0,-12.0,15.0,-36.0,-52.0,21.0
1549,US,United States,Virginia,Albemarle County,,51003.0,2020-05-23,-35.0,-6.0,,-17.0,-25.0,7.0
1550,US,United States,Virginia,Albemarle County,,51003.0,2020-05-24,-37.0,-21.0,,-37.0,-33.0,
1551,US,United States,Virginia,Albemarle County,,51003.0,2020-05-25,-41.0,-19.0,,-42.0,-75.0,21.0
1552,US,United States,Virginia,Albemarle County,,51003.0,2020-05-26,-31.0,-11.0,,-38.0,-50.0,17.0
1553,US,United States,Virginia,Albemarle County,,51003.0,2020-05-27,-32.0,-13.0,,-41.0,-51.0,18.0
1554,US,United States,Virginia,Albemarle County,,51003.0,2020-05-28,-28.0,-4.0,,-41.0,-51.0,18.0
1555,US,United States,Virginia,Albemarle County,,51003.0,2020-05-29,-33.0,-12.0,26.0,-37.0,-49.0,19.0
