,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
862,United States,Virginia,Accomack County,,51001.0,2020-06-27,51.0,,,,30.0,
863,United States,Virginia,Accomack County,,51001.0,2020-06-28,,,,,7.0,
864,United States,Virginia,Accomack County,,51001.0,2020-06-29,27.0,33.0,,,-20.0,6.0
865,United States,Virginia,Accomack County,,51001.0,2020-06-30,32.0,29.0,,,-19.0,4.0
866,United States,Virginia,Accomack County,,51001.0,2020-07-01,30.0,37.0,,,-20.0,5.0
867,United States,Virginia,Accomack County,,51001.0,2020-07-02,41.0,,,,-20.0,3.0
868,United States,Virginia,Accomack County,,51001.0,2020-07-03,51.0,57.0,,,-34.0,
869,United States,Virginia,Accomack County,,51001.0,2020-07-04,57.0,,,,-4.0,
870,United States,Virginia,Accomack County,,51001.0,2020-07-05,,,,,-2.0,
871,United States,Virginia,Accomack County,,51001.0,2020-07-06,,,,,-24.0,6.0
872,United States,Virginia,Accomack County,,51001.0,2020-07-07,34.0,38.0,,,-23.0,5.0
873,United States,Virginia,Accomack County,,51001.0,2020-07-08,25.0,31.0,,,-21.0,5.0
874,United States,Virginia,Accomack County,,51001.0,2020-07-09,27.0,41.0,,,-17.0,6.0
875,United States,Virginia,Accomack County,,51001.0,2020-07-10,18.0,27.0,,,-19.0,8.0
876,United States,Virginia,Accomack County,,51001.0,2020-07-11,51.0,,,,14.0,
877,United States,Virginia,Accomack County,,51001.0,2020-07-12,,,,,9.0,
878,United States,Virginia,Accomack County,,51001.0,2020-07-13,,,,,-20.0,7.0
879,United States,Virginia,Accomack County,,51001.0,2020-07-14,37.0,36.0,,,-19.0,5.0
880,United States,Virginia,Accomack County,,51001.0,2020-07-15,37.0,39.0,,,-21.0,6.0
881,United States,Virginia,Accomack County,,51001.0,2020-07-16,35.0,41.0,,,-17.0,5.0
882,United States,Virginia,Accomack County,,51001.0,2020-07-17,32.0,35.0,,,-18.0,6.0
883,United States,Virginia,Accomack County,,51001.0,2020-07-18,65.0,,,,2.0,
884,United States,Virginia,Accomack County,,51001.0,2020-07-19,,,,,5.0,
885,United States,Virginia,Accomack County,,51001.0,2020-07-20,32.0,,,,-22.0,7.0
886,United States,Virginia,Accomack County,,51001.0,2020-07-21,30.0,34.0,,,-20.0,7.0
887,United States,Virginia,Accomack County,,51001.0,2020-07-22,26.0,30.0,,,-20.0,6.0
888,United States,Virginia,Accomack County,,51001.0,2020-07-23,24.0,35.0,,,-19.0,7.0
889,United States,Virginia,Accomack County,,51001.0,2020-07-24,29.0,25.0,,,-18.0,8.0
890,United States,Virginia,Accomack County,,51001.0,2020-07-25,60.0,,,,11.0,
891,United States,Virginia,Accomack County,,51001.0,2020-07-26,,,,,2.0,
892,United States,Virginia,Accomack County,,51001.0,2020-07-27,39.0,,,,-23.0,7.0
893,United States,Virginia,Accomack County,,51001.0,2020-07-28,35.0,32.0,,,-21.0,7.0
894,United States,Virginia,Accomack County,,51001.0,2020-07-29,38.0,26.0,,,-21.0,6.0
895,United States,Virginia,Accomack County,,51001.0,2020-07-30,35.0,27.0,,,-22.0,6.0
896,United States,Virginia,Accomack County,,51001.0,2020-07-31,34.0,31.0,,,-21.0,7.0
897,United States,Virginia,Accomack County,,51001.0,2020-08-01,63.0,,,,23.0,
898,United States,Virginia,Accomack County,,51001.0,2020-08-02,,,,,11.0,
899,United States,Virginia,Accomack County,,51001.0,2020-08-03,,,,,-21.0,6.0
900,United States,Virginia,Accomack County,,51001.0,2020-08-04,9.0,8.0,,,-41.0,
901,United States,Virginia,Accomack County,,51001.0,2020-08-05,25.0,28.0,,,-20.0,4.0
902,United States,Virginia,Accomack County,,51001.0,2020-08-06,18.0,28.0,,,-20.0,7.0
903,United States,Virginia,Accomack County,,51001.0,2020-08-07,27.0,29.0,,,-17.0,6.0
904,United States,Virginia,Accomack County,,51001.0,2020-08-08,55.0,,,,36.0,
905,United States,Virginia,Accomack County,,51001.0,2020-08-09,,,,,12.0,
906,United States,Virginia,Accomack County,,51001.0,2020-08-10,40.0,,,,-17.0,5.0
907,United States,Virginia,Accomack County,,51001.0,2020-08-11,30.0,29.0,,,-19.0,4.0
908,United States,Virginia,Accomack County,,51001.0,2020-08-12,25.0,36.0,,,-18.0,6.0
909,United States,Virginia,Accomack County,,51001.0,2020-08-13,24.0,35.0,,,-16.0,6.0
910,United States,Virginia,Accomack County,,51001.0,2020-08-14,32.0,32.0,,,-17.0,7.0
911,United States,Virginia,Accomack County,,51001.0,2020-08-15,56.0,,,,8.0,
912,United States,Virginia,Accomack County,,51001.0,2020-08-16,,,,,2.0,
913,United States,Virginia,Accomack County,,51001.0,2020-08-17,,,,,,5.0
914,United States,Virginia,Accomack County,,51001.0,2020-08-18,,,,,,5.0
915,United States,Virginia,Accomack County,,51001.0,2020-08-19,,,,,,5.0
916,United States,Virginia,Accomack County,,51001.0,2020-08-20,,,,,,4.0
917,United States,Virginia,Accomack County,,51001.0,2020-08-21,,,,,,6.0
918,United States,Virginia,Accomack County,,51001.0,2020-08-24,,,,,,6.0
919,United States,Virginia,Accomack County,,51001.0,2020-08-25,,,,,,4.0
920,United States,Virginia,Accomack County,,51001.0,2020-08-26,,,,,,4.0
921,United States,Virginia,Accomack County,,51001.0,2020-08-27,,,,,,3.0
922,United States,Virginia,Accomack County,,51001.0,2020-08-28,,,,,,5.0
923,United States,Virginia,Accomack County,,51001.0,2020-08-31,,,,,,4.0
924,United States,Virginia,Accomack County,,51001.0,2020-09-01,,,,,,3.0
1467,United States,Virginia,Albemarle County,,51003.0,2020-03-02,6.0,4.0,,1.0,-9.0,1.0
1468,United States,Virginia,Albemarle County,,51003.0,2020-03-03,14.0,14.0,,18.0,-9.0,1.0
1469,United States,Virginia,Albemarle County,,51003.0,2020-03-04,9.0,7.0,,12.0,1.0,-1.0
1470,United States,Virginia,Albemarle County,,51003.0,2020-03-05,6.0,6.0,,3.0,2.0,-1.0
1471,United States,Virginia,Albemarle County,,51003.0,2020-03-06,4.0,1.0,,2.0,2.0,0.0
1472,United States,Virginia,Albemarle County,,51003.0,2020-03-07,6.0,5.0,,5.0,-1.0,-2.0
1473,United States,Virginia,Albemarle County,,51003.0,2020-03-08,4.0,0.0,51.0,3.0,-8.0,-1.0
1474,United States,Virginia,Albemarle County,,51003.0,2020-03-09,5.0,5.0,,-2.0,-8.0,0.0
1475,United States,Virginia,Albemarle County,,51003.0,2020-03-10,5.0,8.0,,6.0,-5.0,0.0
1476,United States,Virginia,Albemarle County,,51003.0,2020-03-11,6.0,12.0,,-3.0,-7.0,0.0
1477,United States,Virginia,Albemarle County,,51003.0,2020-03-12,8.0,34.0,,-1.0,-8.0,1.0
1478,United States,Virginia,Albemarle County,,51003.0,2020-03-13,5.0,26.0,,-2.0,-12.0,4.0
1479,United States,Virginia,Albemarle County,,51003.0,2020-03-14,-13.0,15.0,,3.0,-4.0,4.0
1480,United States,Virginia,Albemarle County,,51003.0,2020-03-15,-20.0,-3.0,-15.0,-25.0,-18.0,
1481,United States,Virginia,Albemarle County,,51003.0,2020-03-16,-10.0,18.0,-18.0,-25.0,-31.0,11.0
1482,United States,Virginia,Albemarle County,,51003.0,2020-03-17,-22.0,9.0,,-16.0,-38.0,14.0
1483,United States,Virginia,Albemarle County,,51003.0,2020-03-18,-28.0,-5.0,,-34.0,-43.0,16.0
1484,United States,Virginia,Albemarle County,,51003.0,2020-03-19,-31.0,2.0,,-37.0,-48.0,17.0
1485,United States,Virginia,Albemarle County,,51003.0,2020-03-20,-34.0,-7.0,,-36.0,-47.0,19.0
1486,United States,Virginia,Albemarle County,,51003.0,2020-03-21,-45.0,-10.0,27.0,-32.0,-31.0,
1487,United States,Virginia,Albemarle County,,51003.0,2020-03-22,-49.0,-21.0,-6.0,-56.0,-42.0,
1488,United States,Virginia,Albemarle County,,51003.0,2020-03-23,-40.0,-18.0,-36.0,-53.0,-54.0,21.0
1489,United States,Virginia,Albemarle County,,51003.0,2020-03-24,-42.0,-15.0,,-34.0,-53.0,20.0
1490,United States,Virginia,Albemarle County,,51003.0,2020-03-25,-44.0,-22.0,-20.0,-47.0,-57.0,24.0
1491,United States,Virginia,Albemarle County,,51003.0,2020-03-26,-42.0,-18.0,,-41.0,-55.0,22.0
1492,United States,Virginia,Albemarle County,,51003.0,2020-03-27,-44.0,-20.0,,-49.0,-53.0,23.0
1493,United States,Virginia,Albemarle County,,51003.0,2020-03-28,-50.0,-20.0,,-45.0,-37.0,
1494,United States,Virginia,Albemarle County,,51003.0,2020-03-29,-50.0,-30.0,36.0,-55.0,-47.0,
1495,United States,Virginia,Albemarle County,,51003.0,2020-03-30,-39.0,-17.0,,-51.0,-57.0,20.0
1496,United States,Virginia,Albemarle County,,51003.0,2020-03-31,-46.0,-21.0,,-46.0,-57.0,23.0
1497,United States,Virginia,Albemarle County,,51003.0,2020-04-01,-45.0,-18.0,,-51.0,-58.0,23.0
1498,United States,Virginia,Albemarle County,,51003.0,2020-04-02,-44.0,-14.0,,-53.0,-58.0,23.0
1499,United States,Virginia,Albemarle County,,51003.0,2020-04-03,-45.0,-22.0,,-55.0,-56.0,24.0
1500,United States,Virginia,Albemarle County,,51003.0,2020-04-04,-52.0,-20.0,,-50.0,-38.0,
1501,United States,Virginia,Albemarle County,,51003.0,2020-04-05,-53.0,-27.0,21.0,-67.0,-48.0,
1502,United States,Virginia,Albemarle County,,51003.0,2020-04-06,-45.0,-24.0,,-55.0,-59.0,22.0
1503,United States,Virginia,Albemarle County,,51003.0,2020-04-07,-43.0,-16.0,,-51.0,-59.0,22.0
1504,United States,Virginia,Albemarle County,,51003.0,2020-04-08,-45.0,-20.0,,-50.0,-61.0,23.0
1505,United States,Virginia,Albemarle County,,51003.0,2020-04-09,-44.0,-19.0,,-53.0,-60.0,23.0
1506,United States,Virginia,Albemarle County,,51003.0,2020-04-10,-45.0,-21.0,-2.0,-58.0,-59.0,25.0
1507,United States,Virginia,Albemarle County,,51003.0,2020-04-11,-48.0,-18.0,,-61.0,-39.0,
1508,United States,Virginia,Albemarle County,,51003.0,2020-04-12,-68.0,-41.0,-23.0,-76.0,-52.0,
1509,United States,Virginia,Albemarle County,,51003.0,2020-04-13,-50.0,-33.0,-24.0,-62.0,-61.0,24.0
1510,United States,Virginia,Albemarle County,,51003.0,2020-04-14,-46.0,-20.0,,-50.0,-58.0,23.0
1511,United States,Virginia,Albemarle County,,51003.0,2020-04-15,-43.0,-20.0,-5.0,-54.0,-60.0,23.0
1512,United States,Virginia,Albemarle County,,51003.0,2020-04-16,-42.0,-14.0,,-55.0,-59.0,23.0
1513,United States,Virginia,Albemarle County,,51003.0,2020-04-17,-45.0,-24.0,5.0,-57.0,-56.0,24.0
1514,United States,Virginia,Albemarle County,,51003.0,2020-04-18,-49.0,-17.0,7.0,-54.0,-36.0,
1515,United States,Virginia,Albemarle County,,51003.0,2020-04-19,-52.0,-25.0,2.0,-68.0,-47.0,
1516,United States,Virginia,Albemarle County,,51003.0,2020-04-20,-45.0,-24.0,-10.0,-57.0,-59.0,23.0
1517,United States,Virginia,Albemarle County,,51003.0,2020-04-21,-42.0,-17.0,,-47.0,-58.0,21.0
1518,United States,Virginia,Albemarle County,,51003.0,2020-04-22,-42.0,-18.0,,-51.0,-59.0,22.0
1519,United States,Virginia,Albemarle County,,51003.0,2020-04-23,-45.0,-17.0,-24.0,-58.0,-60.0,24.0
1520,United States,Virginia,Albemarle County,,51003.0,2020-04-24,-46.0,-24.0,-17.0,-57.0,-58.0,25.0
1521,United States,Virginia,Albemarle County,,51003.0,2020-04-25,-50.0,-20.0,5.0,-51.0,-39.0,
1522,United States,Virginia,Albemarle County,,51003.0,2020-04-26,-48.0,-21.0,-36.0,-69.0,-49.0,
1523,United States,Virginia,Albemarle County,,51003.0,2020-04-27,-42.0,-20.0,-5.0,-57.0,-57.0,21.0
1524,United States,Virginia,Albemarle County,,51003.0,2020-04-28,-41.0,-14.0,,-46.0,-57.0,14.0
1525,United States,Virginia,Albemarle County,,51003.0,2020-04-29,-40.0,-17.0,,-47.0,-59.0,21.0
1526,United States,Virginia,Albemarle County,,51003.0,2020-04-30,-44.0,-20.0,-35.0,-60.0,-60.0,24.0
1527,United States,Virginia,Albemarle County,,51003.0,2020-05-01,-39.0,-18.0,2.0,-52.0,-55.0,22.0
1528,United States,Virginia,Albemarle County,,51003.0,2020-05-02,-44.0,-13.0,,-34.0,-38.0,
1529,United States,Virginia,Albemarle County,,51003.0,2020-05-03,-46.0,-20.0,0.0,-63.0,-41.0,
1530,United States,Virginia,Albemarle County,,51003.0,2020-05-04,-37.0,-16.0,,-53.0,-56.0,19.0
1531,United States,Virginia,Albemarle County,,51003.0,2020-05-05,-37.0,-12.0,,-54.0,-57.0,22.0
1532,United States,Virginia,Albemarle County,,51003.0,2020-05-06,-38.0,-12.0,3.0,-52.0,-57.0,21.0
1533,United States,Virginia,Albemarle County,,51003.0,2020-05-07,-37.0,-8.0,,-49.0,-55.0,20.0
1534,United States,Virginia,Albemarle County,,51003.0,2020-05-08,-39.0,-14.0,-12.0,-49.0,-54.0,23.0
1535,United States,Virginia,Albemarle County,,51003.0,2020-05-09,-39.0,2.0,23.0,-48.0,-34.0,
1536,United States,Virginia,Albemarle County,,51003.0,2020-05-10,-39.0,-13.0,,-53.0,-38.0,
1537,United States,Virginia,Albemarle County,,51003.0,2020-05-11,-39.0,-16.0,3.0,-54.0,-56.0,20.0
1538,United States,Virginia,Albemarle County,,51003.0,2020-05-12,-37.0,-7.0,,-49.0,-54.0,19.0
1539,United States,Virginia,Albemarle County,,51003.0,2020-05-13,-36.0,-12.0,,-50.0,-55.0,20.0
1540,United States,Virginia,Albemarle County,,51003.0,2020-05-14,-37.0,-6.0,,-54.0,-55.0,20.0
1541,United States,Virginia,Albemarle County,,51003.0,2020-05-15,-37.0,-14.0,,-52.0,-54.0,20.0
1542,United States,Virginia,Albemarle County,,51003.0,2020-05-16,-40.0,-10.0,52.0,-41.0,-35.0,
1543,United States,Virginia,Albemarle County,,51003.0,2020-05-17,-43.0,-22.0,-11.0,-61.0,-39.0,
1544,United States,Virginia,Albemarle County,,51003.0,2020-05-18,-33.0,-13.0,-21.0,-47.0,-54.0,20.0
1545,United States,Virginia,Albemarle County,,51003.0,2020-05-19,-34.0,-9.0,,-41.0,-54.0,21.0
1546,United States,Virginia,Albemarle County,,51003.0,2020-05-20,-35.0,-14.0,,-43.0,-54.0,21.0
1547,United States,Virginia,Albemarle County,,51003.0,2020-05-21,-36.0,-10.0,-25.0,-42.0,-55.0,21.0
1548,United States,Virginia,Albemarle County,,51003.0,2020-05-22,-33.0,-12.0,15.0,-36.0,-52.0,21.0
1549,United States,Virginia,Albemarle County,,51003.0,2020-05-23,-35.0,-6.0,,-17.0,-25.0,7.0
1550,United States,Virginia,Albemarle County,,51003.0,2020-05-24,-37.0,-21.0,,-37.0,-33.0,
1551,United States,Virginia,Albemarle County,,51003.0,2020-05-25,-41.0,-19.0,,-42.0,-75.0,21.0
1552,United States,Virginia,Albemarle County,,51003.0,2020-05-26,-31.0,-11.0,,-38.0,-50.0,17.0
1553,United States,Virginia,Albemarle County,,51003.0,2020-05-27,-32.0,-13.0,,-41.0,-51.0,18.0
1554,United States,Virginia,Albemarle County,,51003.0,2020-05-28,-28.0,-4.0,,-41.0,-51.0,18.0
1555,United States,Virginia,Albemarle County,,51003.0,2020-05-29,-33.0,-12.0,26.0,-37.0,-49.0,19.0
1556,United States,Virginia,Albemarle County,,51003.0,2020-05-30,-34.0,-8.0,67.0,-15.0,-20.0,7.0
1557,United States,Virginia,Albemarle County,,51003.0,2020-05-31,-34.0,-18.0,55.0,-27.0,-27.0,
1558,United States,Virginia,Albemarle County,,51003.0,2020-06-01,-25.0,-6.0,,-36.0,-50.0,16.0
1559,United States,Virginia,Albemarle County,,51003.0,2020-06-02,-28.0,-7.0,,-29.0,-50.0,17.0
1560,United States,Virginia,Albemarle County,,51003.0,2020-06-03,-27.0,-7.0,,-37.0,-51.0,17.0
1561,United States,Virginia,Albemarle County,,51003.0,2020-06-04,-29.0,-4.0,,-31.0,-51.0,18.0
1562,United States,Virginia,Albemarle County,,51003.0,2020-06-05,-28.0,-12.0,31.0,-40.0,-48.0,18.0
1563,United States,Virginia,Albemarle County,,51003.0,2020-06-06,-30.0,-5.0,72.0,-16.0,-24.0,6.0
1564,United States,Virginia,Albemarle County,,51003.0,2020-06-07,-29.0,-19.0,,-33.0,-28.0,
1565,United States,Virginia,Albemarle County,,51003.0,2020-06-08,-26.0,-7.0,,-36.0,-48.0,15.0
1566,United States,Virginia,Albemarle County,,51003.0,2020-06-09,-25.0,-5.0,,-33.0,-48.0,15.0
1567,United States,Virginia,Albemarle County,,51003.0,2020-06-10,-24.0,-7.0,,-30.0,-50.0,16.0
1568,United States,Virginia,Albemarle County,,51003.0,2020-06-11,-23.0,-4.0,,-48.0,-50.0,16.0
